timestamp,location,price,FirstName,LastName
1/6/2014 7:28,Brew've Been Served,11.34,Edvard,Vann
1/6/2014 7:34,Hallowed Grounds,52.22,Hideki,Cocinaro
1/6/2014 7:35,Brew've Been Served,8.33,Stenig,Fusil
1/6/2014 7:36,Hallowed Grounds,16.72,Birgitta,Frente
1/6/2014 7:37,Brew've Been Served,4.24,Sven,Flecha
1/6/2014 7:38,Brew've Been Served,4.17,Cornelia,Lais
1/6/2014 7:42,Coffee Cameleon,28.73,Linnea,Bergen
1/6/2014 7:43,Brew've Been Served,9.6,Mat,Bramar
1/6/2014 7:43,Brew've Been Served,16.9,Brand,Tempestad
1/6/2014 7:47,Hallowed Grounds,16.53,Emile,Arpa
1/6/2014 7:48,Hallowed Grounds,10.66,Kare,Orilla
1/6/2014 7:49,Coffee Cameleon,8.39,Bertrand,Ovan
1/6/2014 7:52,Brew've Been Served,32.83,Hennie,Osvaldo
1/6/2014 7:54,Hallowed Grounds,16.88,Nils,Calixto
1/6/2014 7:54,Coffee Cameleon,11.86,Adra,Nubarron
1/6/2014 7:54,Hallowed Grounds,32.93,Rachel,Pantanal
1/6/2014 7:55,Hallowed Grounds,8.05,Lucas,Alcazar
1/6/2014 7:55,Brew've Been Served,3.67,Varja,Lagos
1/6/2014 7:59,Brew've Been Served,8.88,Inga,Ferro
1/6/2014 8:00,Brew've Been Served,4.27,Ruscella,Mies Haber
1/6/2014 8:00,Hallowed Grounds,9.69,Anda,Ribera
1/6/2014 8:01,Hallowed Grounds,10.07,Lidelse,Dedos
1/6/2014 8:06,Brew've Been Served,18.24,Loreto,Bodrogi
1/6/2014 8:06,Brew've Been Served,15.58,Minke,Mies
1/6/2014 8:07,Brew've Been Served,5.66,Felix,Resumir
1/6/2014 8:14,Coffee Cameleon,3.2,Carla,Forluniau
1/6/2014 8:16,Brew've Been Served,14.97,Kanon,Herrero
1/6/2014 8:16,Brew've Been Served,11.2,Linda,Lagos
1/6/2014 8:17,Brew've Been Served,15.39,Dante,Coginian
1/6/2014 8:23,Abila Airport,4540.08,Albina,Hafon
1/6/2014 9:06,Kronos Pipe and Irrigation,242.21,Albina,Hafon
1/6/2014 10:02,Nationwide Refinery,761.64,Cecilia,Morluniau
1/6/2014 10:18,Maximum Iron and Steel,2859.51,Albina,Hafon
1/6/2014 11:33,Stewart and Sons Fabrication,2144.62,Cecilia,Morluniau
1/6/2014 11:57,Carlyle Chemical Inc.,3959.66,Albina,Hafon
1/6/2014 12:00,Coffee Shack,51.51,Varro,Awelon
1/6/2014 12:00,Bean There Done That,10.28,Lars,Azada
1/6/2014 12:00,Bean There Done That,16.09,Felix,Balas
1/6/2014 12:00,Brewed Awakenings,5.72,Ingrid,Barranco
1/6/2014 12:00,Jack's Magical Beans,11.03,Isak,Baza
1/6/2014 12:00,Brewed Awakenings,16.89,Isande,Borrasca
1/6/2014 12:00,Bean There Done That,8.54,Axel,Calzas
1/6/2014 12:00,Brewed Awakenings,4.35,Ada,Campo-Corrente
1/6/2014 12:00,Bean There Done That,5.24,Gustav,Cazar
1/6/2014 12:00,Bean There Done That,4.27,Vira,Frente
1/6/2014 12:00,Jack's Magical Beans,18.59,Elsa,Orilla
1/6/2014 12:00,Jack's Magical Beans,27.84,Orhan,Strum
1/6/2014 12:00,Jack's Magical Beans,18.1,Willem,Vasco-Pais
1/6/2014 12:16,Abila Airport,1873.79,Henk,Mies
1/6/2014 12:56,Katerinas Caf,13.68,Ada,Campo-Corrente
1/6/2014 12:57,Hippokampos,9.16,Orhan,Strum
1/6/2014 13:18,Abila Zacharo,106.93,Carla,Forluniau
1/6/2014 13:19,Gelatogalore,12.74,Linnea,Bergen
1/6/2014 13:19,Kalami Kafenion,70.1,Varja,Lagos
1/6/2014 13:20,Hippokampos,34.03,Anda,Ribera
1/6/2014 13:21,Hippokampos,28.23,Lucas,Alcazar
1/6/2014 13:22,Ouzeri Elian,38.9,Isande,Borrasca
1/6/2014 13:23,Hippokampos,13.26,Edvard,Vann
1/6/2014 13:24,Guy's Gyros,15.44,Lars,Azada
1/6/2014 13:27,Abila Zacharo,30.08,Ingrid,Barranco
1/6/2014 13:27,Abila Zacharo,50.14,Kanon,Herrero
1/6/2014 13:28,Katerinas Caf,33.54,Linda,Lagos
1/6/2014 13:28,Kalami Kafenion,8.64,Ruscella,Mies Haber
1/6/2014 13:30,Guy's Gyros,16.92,Sven,Flecha
1/6/2014 13:35,Hippokampos,36.54,Rachel,Pantanal
1/6/2014 13:35,Abila Zacharo,92.05,Isia,Vann
1/6/2014 13:37,Ouzeri Elian,20.56,Stenig,Fusil
1/6/2014 13:39,Guy's Gyros,11.22,Marin,Onda
1/6/2014 13:41,Gelatogalore,22.64,Nils,Calixto
1/6/2014 13:42,Ouzeri Elian,20.4,Vira,Frente
1/6/2014 13:46,Guy's Gyros,30.82,Felix,Balas
1/6/2014 13:46,Katerinas Caf,18.56,Isak,Baza
1/6/2014 13:46,Guy's Gyros,99.67,Willem,Vasco-Pais
1/6/2014 13:47,Kalami Kafenion,22.13,Gustav,Cazar
1/6/2014 13:48,Ouzeri Elian,20.74,Cornelia,Lais
1/6/2014 13:48,Ouzeri Elian,30.87,Bertrand,Ovan
1/6/2014 13:50,Katerinas Caf,13.59,Lidelse,Dedos
1/6/2014 13:50,Katerinas Caf,32.64,Birgitta,Frente
1/6/2014 13:52,Kalami Kafenion,22.31,Minke,Mies
1/6/2014 13:52,Gelatogalore,36.33,Kare,Orilla
1/6/2014 13:53,Katerinas Caf,36.95,Adra,Nubarron
1/6/2014 13:54,Abila Zacharo,23.15,Hennie,Osvaldo
1/6/2014 13:57,Hippokampos,8.64,Axel,Calzas
1/6/2014 13:58,Hippokampos,38.25,Dante,Coginian
1/6/2014 13:59,Katerinas Caf,39.41,Loreto,Bodrogi
1/6/2014 14:00,Kalami Kafenion,13.08,Varro,Awelon
1/6/2014 14:00,Gelatogalore,23.41,Inga,Ferro
1/6/2014 14:04,Hippokampos,30.88,Mat,Bramar
1/6/2014 14:05,Abila Zacharo,78.11,Hideki,Cocinaro
1/6/2014 14:15,Kalami Kafenion,27.4,Emile,Arpa
1/6/2014 14:17,Katerinas Caf,19.65,Felix,Resumir
1/6/2014 15:14,Abila Airport,777.06,Albina,Hafon
1/6/2014 15:39,Abila Airport,612.47,Henk,Mies
1/6/2014 17:28,U-Pump,59.51,Varja,Lagos
1/6/2014 18:56,Katerinas Caf,78.65,Linda,Lagos
1/6/2014 19:08,Katerinas Caf,26.46,Emile,Arpa
1/6/2014 19:18,Guy's Gyros,39.29,Sven,Flecha
1/6/2014 19:50,Frydos Autosupply n' More,273.87,Elsa,Orilla
1/6/2014 20:07,Katerinas Caf,23.63,Linnea,Bergen
1/6/2014 20:08,Katerinas Caf,12.32,Lidelse,Dedos
1/6/2014 20:09,Guy's Gyros,11.94,Felix,Resumir
1/6/2014 20:12,Frydos Autosupply n' More,80.85,Dante,Coginian
1/6/2014 20:13,Guy's Gyros,22.57,Varja,Lagos
1/6/2014 20:15,Guy's Gyros,117.82,Stenig,Fusil
1/6/2014 20:15,Frydos Autosupply n' More,175.87,Cornelia,Lais
1/6/2014 20:19,Katerinas Caf,21.66,Carla,Forluniau
1/6/2014 20:20,Hippokampos,35.34,Gustav,Cazar
1/6/2014 20:24,Guy's Gyros,28.94,Inga,Ferro
1/6/2014 20:26,Albert's Fine Clothing,276.9,Lucas,Alcazar
1/6/2014 20:28,Guy's Gyros,95.29,Hideki,Cocinaro
1/6/2014 20:29,Hippokampos,85.5,Vira,Frente
1/6/2014 20:29,Katerinas Caf,17.92,Hennie,Osvaldo
1/6/2014 20:30,Katerinas Caf,28,Anda,Ribera
1/6/2014 20:33,Katerinas Caf,15.52,Bertrand,Ovan
1/6/2014 20:36,Hippokampos,26.8,Axel,Calzas
1/6/2014 20:46,Hippokampos,24.41,Varro,Awelon
1/6/2014 20:46,Hippokampos,21.33,Lars,Azada
1/6/2014 20:47,Frydos Autosupply n' More,149.3,Ruscella,Mies Haber
1/6/2014 20:49,Shoppers' Delight,293.67,Isia,Vann
1/6/2014 20:52,Hippokampos,17.27,Ingrid,Barranco
1/6/2014 20:59,Katerinas Caf,26.1,Kare,Orilla
1/6/2014 21:03,Katerinas Caf,10.72,Birgitta,Frente
1/6/2014 21:03,Albert's Fine Clothing,121.76,Minke,Mies
1/6/2014 21:11,Hippokampos,28.14,Orhan,Strum
1/6/2014 21:12,Katerinas Caf,26.51,Mat,Bramar
1/6/2014 21:23,Frydos Autosupply n' More,197.32,Adra,Nubarron
1/6/2014 21:32,Frydos Autosupply n' More,314.98,Marin,Onda
1/6/2014 21:52,Hippokampos,20.61,Ada,Campo-Corrente
1/7/2014 7:27,Brew've Been Served,5.08,Sven,Flecha
1/7/2014 7:31,Brew've Been Served,12.74,Cornelia,Lais
1/7/2014 7:33,Brew've Been Served,7.09,Edvard,Vann
1/7/2014 7:35,Hallowed Grounds,14.05,Nils,Calixto
1/7/2014 7:37,Hallowed Grounds,8.91,Emile,Arpa
1/7/2014 7:41,Hallowed Grounds,19.59,Lidelse,Dedos
1/7/2014 7:45,Brew've Been Served,19.6,Stenig,Fusil
1/7/2014 7:46,Hallowed Grounds,84.44,Lucas,Alcazar
1/7/2014 7:46,Coffee Cameleon,9.1,Bertrand,Ovan
1/7/2014 7:47,Hallowed Grounds,7.88,Marin,Onda
1/7/2014 7:48,Hallowed Grounds,18.97,Hideki,Cocinaro
1/7/2014 7:49,Coffee Cameleon,27.66,Linnea,Bergen
1/7/2014 7:50,Brew've Been Served,4.39,Ruscella,Mies Haber
1/7/2014 7:50,Hallowed Grounds,9.61,Kare,Orilla
1/7/2014 7:52,Brew've Been Served,3,Minke,Mies
1/7/2014 7:54,Brew've Been Served,11.92,Kanon,Herrero
1/7/2014 7:55,Brew've Been Served,69.06,Varja,Lagos
1/7/2014 7:56,Brew've Been Served,98.53,Brand,Tempestad
1/7/2014 7:57,Hallowed Grounds,10.33,Anda,Ribera
1/7/2014 7:58,Brew've Been Served,17.4,Dante,Coginian
1/7/2014 8:00,Brew've Been Served,11.91,Mat,Bramar
1/7/2014 8:00,Coffee Cameleon,11.55,Adra,Nubarron
1/7/2014 8:01,Coffee Cameleon,52.44,Carla,Forluniau
1/7/2014 8:01,Hallowed Grounds,9.92,Birgitta,Frente
1/7/2014 8:01,Hallowed Grounds,68.42,Rachel,Pantanal
1/7/2014 8:02,Brew've Been Served,14.49,Hennie,Osvaldo
1/7/2014 8:06,Brew've Been Served,3.03,Inga,Ferro
1/7/2014 8:09,Brew've Been Served,15.66,Linda,Lagos
1/7/2014 8:18,Brew've Been Served,47.74,Felix,Resumir
1/7/2014 9:17,Abila Airport,3840.37,Benito,Hawelon
1/7/2014 10:05,Stewart and Sons Fabrication,1200.9,Benito,Hawelon
1/7/2014 10:11,Nationwide Refinery,1347.36,Cecilia,Morluniau
1/7/2014 11:31,Stewart and Sons Fabrication,1843.33,Cecilia,Morluniau
1/7/2014 11:39,Nationwide Refinery,1562.66,Valeria,Morlun
1/7/2014 12:00,Coffee Shack,16.63,Varro,Awelon
1/7/2014 12:00,Bean There Done That,51.25,Lars,Azada
1/7/2014 12:00,Brewed Awakenings,12.17,Ingrid,Barranco
1/7/2014 12:00,Jack's Magical Beans,23.68,Isak,Baza
1/7/2014 12:00,Brewed Awakenings,64.84,Loreto,Bodrogi
1/7/2014 12:00,Brewed Awakenings,71.59,Isande,Borrasca
1/7/2014 12:00,Bean There Done That,53.89,Axel,Calzas
1/7/2014 12:00,Brewed Awakenings,6.72,Ada,Campo-Corrente
1/7/2014 12:00,Bean There Done That,8.03,Gustav,Cazar
